state,session,chamber,bill_id,type,name,leg_id
mt,2013,upper,SJ 25,primary,Sue Malek,MTL000103
mt,2013,upper,SJ 26,primary,Elsie Arntzen,MTL000052
mt,2013,upper,SJ 27,primary,Bruce Tutvedt,MTL000041
mt,2013,upper,SJ 28,primary,Mike Phillips,MTL000121
mt,2013,upper,SJ 29,primary,Mike Phillips,MTL000121
mt,2013,upper,SJ 3,primary,Terry Murphy,MTL000030
mt,2013,upper,SJ 30,primary,Bruce Tutvedt,MTL000041
mt,2013,upper,SJ 31,primary,Mike Phillips,MTL000121
mt,2013,upper,SJ 32,primary,Elsie Arntzen,MTL000052
mt,2013,upper,SJ 33,primary,Rick Ripley,MTL000034
mt,2013,upper,SJ 34,primary,Jonathan Windy Boy,MTL000048
mt,2013,upper,SJ 35,primary,Bradley Hamlett,MTL000016
mt,2013,upper,SJ 36,primary,Bradley Hamlett,MTL000016
mt,2013,upper,SJ 37,primary,Bradley Hamlett,MTL000016
mt,2013,upper,SJ 38,primary,Jonathan Windy Boy,MTL000048
mt,2013,upper,SJ 4,primary,Jim Keane,MTL000023
mt,2013,upper,SJ 5,primary,Art Wittich,MTL000049
mt,2013,upper,SJ 6,primary,Alan Olson,MTL000031
mt,2013,upper,SJ 7,primary,Dave Lewis,MTL000026
mt,2013,upper,SJ 8,primary,Cliff Larsen,MTL000025
mt,2013,upper,SJ 9,primary,Janna Taylor,MTL000142
mt,2013,upper,SR 1,primary,Art Wittich,MTL000049
mt,2013,upper,SR 10,primary,Chas Vincent,MTL000043
mt,2013,upper,SR 11,primary,Taylor Brown,MTL000008
mt,2013,upper,SR 12,primary,Alan Olson,MTL000031
mt,2013,upper,SR 13,primary,Alan Olson,MTL000031
mt,2013,upper,SR 14,primary,Taylor Brown,MTL000008
mt,2013,upper,SR 15,primary,Elsie Arntzen,MTL000052
mt,2013,upper,SR 16,primary,Bruce Tutvedt,MTL000041
mt,2013,upper,SR 17,primary,Jon Sonju,MTL000036
mt,2013,upper,SR 18,primary,Jon Sonju,MTL000036
mt,2013,upper,SR 19,primary,Jon Sonju,MTL000036
mt,2013,upper,SR 2,primary,Alan Olson,MTL000031
mt,2013,upper,SR 20,primary,Bruce Tutvedt,MTL000041
mt,2013,upper,SR 21,primary,Jason Priest,MTL000033
mt,2013,upper,SR 22,primary,Ron Arthun,MTL000001
mt,2013,upper,SR 23,primary,Ron Arthun,MTL000001
mt,2013,upper,SR 24,primary,Ron Arthun,MTL000001
mt,2013,upper,SR 25,primary,Ron Arthun,MTL000001
mt,2013,upper,SR 26,primary,Rick Ripley,MTL000034
mt,2013,upper,SR 27,primary,Terry Murphy,MTL000030
mt,2013,upper,SR 28,primary,John Brenden,MTL000007
mt,2013,upper,SR 29,primary,Jim Peterson,MTL000032
mt,2013,upper,SR 3,primary,Jeff Essmann,MTL000012
mt,2013,upper,SR 30,primary,Jim Peterson,MTL000032
mt,2013,upper,SR 31,primary,Jim Peterson,MTL000032
mt,2013,upper,SR 32,primary,Jim Peterson,MTL000032
mt,2013,upper,SR 33,primary,Jim Peterson,MTL000032
mt,2013,upper,SR 34,primary,Fred Thomas,MTL000171
mt,2013,upper,SR 35,primary,Jon Sonju,MTL000036
mt,2013,upper,SR 36,primary,Jon Sonju,MTL000036
mt,2013,upper,SR 37,primary,Jon Sonju,MTL000036
mt,2013,upper,SR 38,primary,Jon Sonju,MTL000036
mt,2013,upper,SR 39,primary,Jon Sonju,MTL000036
mt,2013,upper,SR 4,primary,Jim Keane,MTL000023
mt,2013,upper,SR 40,primary,Chas Vincent,MTL000043
mt,2013,upper,SR 41,primary,Chas Vincent,MTL000043
mt,2013,upper,SR 42,primary,Jon Sonju,MTL000036
mt,2013,upper,SR 43,primary,Taylor Brown,MTL000008
mt,2013,upper,SR 44,primary,Jim Peterson,MTL000032
mt,2013,upper,SR 45,primary,Jim Peterson,MTL000032
mt,2013,upper,SR 46,primary,Jim Peterson,MTL000032
mt,2013,upper,SR 47,primary,Jim Peterson,MTL000032
mt,2013,upper,SR 48,primary,Jim Peterson,MTL000032
mt,2013,upper,SR 49,primary,Jason Priest,MTL000033
mt,2013,upper,SR 5,primary,Larry Jent,MTL000020
mt,2013,upper,SR 50,primary,Jason Priest,MTL000033
mt,2013,upper,SR 51,primary,Ron Arthun,MTL000001
mt,2013,upper,SR 52,primary,Ron Arthun,MTL000001
mt,2013,upper,SR 53,primary,Ron Arthun,MTL000001
mt,2013,upper,SR 54,primary,Ron Arthun,MTL000001
mt,2013,upper,SR 55,primary,Anders Blewett,MTL000005
mt,2013,upper,SR 56,primary,Alan Olson,MTL000031
mt,2013,upper,SR 57,primary,Alan Olson,MTL000031
mt,2013,upper,SR 58,primary,Greg Jergeson,MTL000163
mt,2013,upper,SR 59,primary,Alan Olson,MTL000031
mt,2013,upper,SR 6,primary,Terry Murphy,MTL000030
mt,2013,upper,SR 60,primary,Taylor Brown,MTL000008
mt,2013,upper,SR 61,primary,Elsie Arntzen,MTL000052
mt,2013,upper,SR 62,primary,Elsie Arntzen,MTL000052
mt,2013,upper,SR 63,primary,Matthew M Rosendale,MTL000129
mt,2013,upper,SR 64,primary,Jon Sonju,MTL000036
mt,2013,upper,SR 65,primary,Jon Sonju,MTL000036
mt,2013,upper,SR 66,primary,Jon Sonju,MTL000036
mt,2013,upper,SR 67,primary,Terry Murphy,MTL000030
mt,2013,upper,SR 68,primary,John Brenden,MTL000007
mt,2013,upper,SR 69,primary,John Brenden,MTL000007
mt,2013,upper,SR 7,primary,Terry Murphy,MTL000030
mt,2013,upper,SR 70,primary,Kendall Van Dyk,MTL000042
mt,2013,upper,SR 71,primary,Tom Facey,MTL000013
mt,2013,upper,SR 72,primary,Jim Peterson,MTL000032
mt,2013,upper,SR 73,primary,Jim Peterson,MTL000032
mt,2013,upper,SR 74,primary,Rick Ripley,MTL000034
mt,2013,upper,SR 75,primary,Elsie Arntzen,MTL000052
mt,2013,upper,SR 76,primary,Jon Sonju,MTL000036
mt,2013,upper,SR 77,primary,Jason Priest,MTL000033
mt,2013,upper,SR 8,primary,Jason Priest,MTL000033
mt,2013,upper,SR 9,primary,Jonathan Windy Boy,MTL000048
mt,2015,lower,HB 1,primary,Nancy Ballance,MTL000173
mt,2015,lower,HB 10,primary,Kelly McCarthy,MTL000201
mt,2015,lower,HB 100,primary,Frank Garner,MTL000312
mt,2015,lower,HB 101,primary,Tom Steenberg,MTL000219
mt,2015,lower,HB 102,primary,Randall Pinocci,MTL000308
mt,2015,lower,HB 103,primary,Zach Brown,MTL000325
mt,2015,lower,HB 104,primary,Jennifer Eck,
mt,2015,lower,HB 105,primary,Tom Woods,MTL000225
mt,2015,lower,HB 106,primary,Margaret (Margie) MacDonald,
mt,2015,lower,HB 107,primary,Rob Cook,MTL000067
mt,2015,lower,HB 108,primary,Daniel R Salomon,
mt,2015,lower,HB 109,primary,Daniel R Salomon,
mt,2015,lower,HB 11,primary,Mike Cuffe,MTL000069
mt,2015,lower,HB 110,primary,Kenneth Holmlund,MTL000304
mt,2015,lower,HB 111,primary,Keith Regier,MTL000125
mt,2015,lower,HB 112,primary,Keith Regier,MTL000125
mt,2015,lower,HB 113,primary,Steve Fitzpatrick,MTL000075
mt,2015,lower,HB 114,primary,Mike Miller,MTL000113
mt,2015,lower,HB 115,primary,Moffie Funk,MTL000339
mt,2015,lower,HB 116,primary,Bryce Bennett,MTL000057
mt,2015,lower,HB 117,primary,Ryan Lynch,MTL000199
mt,2015,lower,HB 118,primary,Bryce Bennett,MTL000057
mt,2015,lower,HB 119,primary,Tom Berry,MTL000059
mt,2015,lower,HB 12,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HB 120,primary,Kathleen Williams,MTL000148
mt,2015,lower,HB 121,primary,Jessica Karjala,MTL000246
mt,2015,lower,HB 122,primary,Lee Randall,MTL000123
mt,2015,lower,HB 123,primary,Donald W Jones,
mt,2015,lower,HB 124,primary,Wendy McKamey,MTL000276
mt,2015,lower,HB 125,primary,Kathy Swanson,MTL000141
mt,2015,lower,HB 126,primary,Rae Peppers,MTL000211
mt,2015,lower,HB 127,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HB 128,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HB 129,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HB 13,primary,Kathy Swanson,MTL000141
mt,2015,lower,HB 130,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HB 131,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HB 132,primary,Frank Garner,MTL000312
mt,2015,lower,HB 133,primary,Margaret (Margie) MacDonald,
mt,2015,lower,HB 134,primary,Jennifer Eck,
mt,2015,lower,HB 135,primary,Jennifer Eck,
mt,2015,lower,HB 136,primary,Jennifer Eck,
mt,2015,lower,HB 137,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HB 138,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HB 139,primary,Nate McConnell,MTL000334
mt,2015,lower,HB 14,primary,Kelly McCarthy,MTL000201
mt,2015,lower,HB 140,primary,Jeffrey W Welborn,
mt,2015,lower,HB 141,primary,Mary Ann Dunwell,MTL000307
mt,2015,lower,HB 142,primary,Mary Ann Dunwell,MTL000307
mt,2015,lower,HB 143,primary,Nate McConnell,MTL000334
mt,2015,lower,HB 144,primary,Alan Redfield,MTL000214
mt,2015,lower,HB 145,primary,Mike Cuffe,MTL000069
mt,2015,lower,HB 146,primary,Kelly Flynn,MTL000076
mt,2015,lower,HB 147,primary,Art Wittich,MTL000049
mt,2015,lower,HB 148,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HB 149,primary,Mike Cuffe,MTL000069
mt,2015,lower,HB 15,primary,Mike Cuffe,MTL000069
mt,2015,lower,HB 150,primary,Kelly Flynn,MTL000076
mt,2015,lower,HB 151,primary,Mike Miller,MTL000113
mt,2015,lower,HB 152,primary,Mike Miller,MTL000113
mt,2015,lower,HB 153,primary,Roy Hollandsworth,MTL000087
mt,2015,lower,HB 154,primary,Roy Hollandsworth,MTL000087
mt,2015,lower,HB 155,primary,Moffie Funk,MTL000339
mt,2015,lower,HB 156,primary,Mike Miller,MTL000113
mt,2015,lower,HB 157,primary,Zac Perry,MTL000301
mt,2015,lower,HB 158,primary,Margaret (Margie) MacDonald,
mt,2015,lower,HB 159,primary,Frank Garner,MTL000312
mt,2015,lower,HB 16,primary,Keith Regier,MTL000125
mt,2015,lower,HB 160,primary,Willis Curdy,MTL000349
mt,2015,lower,HB 161,primary,Vince Ricci,MTL000309
mt,2015,lower,HB 162,primary,Nicholas Schwaderer,MTL000216
mt,2015,lower,HB 163,primary,Nicholas Schwaderer,MTL000216
mt,2015,lower,HB 164,primary,Nicholas Schwaderer,MTL000216
mt,2015,lower,HB 165,primary,Keith Regier,MTL000125
mt,2015,lower,HB 166,primary,Keith Regier,MTL000125
mt,2015,lower,HB 167,primary,Jeffrey W Welborn,
mt,2015,lower,HB 168,primary,Steve Fitzpatrick,MTL000075
mt,2015,lower,HB 169,primary,Art Wittich,MTL000049
mt,2015,lower,HB 17,primary,Tom Berry,MTL000059
mt,2015,lower,HB 170,primary,David (Doc) Moore,
mt,2015,lower,HB 171,primary,David (Doc) Moore,
mt,2015,lower,HB 172,primary,David (Doc) Moore,
mt,2015,lower,HB 173,primary,David (Doc) Moore,
mt,2015,lower,HB 174,primary,Dale Mortensen,MTL000237
mt,2015,lower,HB 175,primary,Dale Mortensen,MTL000237
mt,2015,lower,HB 176,primary,Forrest Mandeville,MTL000229
mt,2015,lower,HB 177,primary,David (Doc) Moore,
mt,2015,lower,HB 178,primary,Matthew Monforton,MTL000343
mt,2015,lower,HB 179,primary,Theresa Manzella,MTL000336
mt,2015,lower,HB 18,primary,Bryce Bennett,MTL000057
mt,2015,lower,HB 180,primary,Bridget Smith,MTL000218
mt,2015,lower,HB 181,primary,Forrest Mandeville,MTL000229
mt,2015,lower,HB 182,primary,Forrest Mandeville,MTL000229
mt,2015,lower,HB 183,primary,Forrest Mandeville,MTL000229
mt,2015,lower,HB 184,primary,Greg Hertz,MTL000190
mt,2015,lower,HB 185,primary,Jean Price,MTL000122
mt,2015,lower,HB 186,primary,Carolyn Pease-Lopez,MTL000119
mt,2015,lower,HB 187,primary,Tom Steenberg,MTL000219
mt,2015,lower,HB 188,primary,Art Wittich,MTL000049
mt,2015,lower,HB 189,primary,Tom Woods,MTL000225
mt,2015,lower,HB 19,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HB 190,primary,Tom Woods,MTL000225
mt,2015,lower,HB 191,primary,Jennifer Eck,
mt,2015,lower,HB 192,primary,Art Wittich,MTL000049
mt,2015,lower,HB 193,primary,Daniel R Salomon,
mt,2015,lower,HB 194,primary,Alan Redfield,MTL000214
mt,2015,lower,HB 195,primary,Nate McConnell,MTL000334
mt,2015,lower,HB 196,primary,Susan Webber,MTL000316
mt,2015,lower,HB 197,primary,Keith Regier,MTL000125
mt,2015,lower,HB 198,primary,Keith Regier,MTL000125
mt,2015,lower,HB 199,primary,Janet Ellis,MTL000303
mt,2015,lower,HB 20,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HB 200,primary,Randall Pinocci,MTL000308
mt,2015,lower,HB 201,primary,Keith Regier,MTL000125
mt,2015,lower,HB 202,primary,Bryce Bennett,MTL000057
mt,2015,lower,HB 203,primary,Art Wittich,MTL000049
mt,2015,lower,HB 204,primary,Greg Hertz,MTL000190
mt,2015,lower,HB 205,primary,David (Doc) Moore,
mt,2015,lower,HB 206,primary,Mike Lang,MTL000195
mt,2015,lower,HB 207,primary,Daniel Zolnikov,MTL000226
mt,2015,lower,HB 208,primary,David (Doc) Moore,
mt,2015,lower,HB 209,primary,Casey Schreiner,MTL000215
mt,2015,lower,HB 21,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HB 210,primary,Kirk Wagoner,MTL000220
mt,2015,lower,HB 211,primary,Kirk Wagoner,MTL000220
mt,2015,lower,HB 212,primary,Kirk Wagoner,MTL000220
mt,2015,lower,HB 213,primary,Mike Miller,MTL000113
mt,2015,lower,HB 214,primary,David (Doc) Moore,
mt,2015,lower,HB 215,primary,Randall Pinocci,MTL000308
mt,2015,lower,HB 216,primary,Zac Perry,MTL000301
mt,2015,lower,HB 217,primary,Tom Richmond,MTL000290
mt,2015,lower,HB 218,primary,Dale Mortensen,MTL000237
mt,2015,lower,HB 219,primary,Jeff Essmann,MTL000012
mt,2015,lower,HB 22,primary,Casey Schreiner,MTL000215
mt,2015,lower,HB 220,primary,Jeff Essmann,MTL000012
mt,2015,lower,HB 221,primary,Margaret (Margie) MacDonald,
mt,2015,lower,HB 222,primary,Roy Hollandsworth,MTL000087
mt,2015,lower,HB 223,primary,Christy Clark,MTL000065
mt,2015,lower,HB 224,primary,Zac Perry,MTL000301
mt,2015,lower,HB 225,primary,Vince Ricci,MTL000309
mt,2015,lower,HB 226,primary,Tom Richmond,MTL000290
mt,2015,lower,HB 227,primary,Kimberly Dudik,MTL000181
mt,2015,lower,HB 228,primary,Tom Berry,MTL000059
mt,2015,lower,HB 229,primary,Daniel Zolnikov,MTL000226
mt,2015,lower,HB 23,primary,Casey Schreiner,MTL000215
mt,2015,lower,HB 230,primary,Daniel Zolnikov,MTL000226
mt,2015,lower,HB 231,primary,Pat Noonan,MTL000115
mt,2015,lower,HB 232,primary,Kimberly Dudik,MTL000181
mt,2015,lower,HB 233,primary,Mitch Tropila,MTL000040
mt,2015,lower,HB 234,primary,Nancy Ballance,MTL000173
mt,2015,lower,HB 235,primary,Ryan Lynch,MTL000199
mt,2015,lower,HB 236,primary,Mary Ann Dunwell,MTL000307
mt,2015,lower,HB 237,primary,Albert Olszewski,MTL000261
mt,2015,lower,HB 238,primary,Albert Olszewski,MTL000261
mt,2015,lower,HB 239,primary,Jeff Essmann,MTL000012
mt,2015,lower,HB 24,primary,Casey Schreiner,MTL000215
mt,2015,lower,HB 240,primary,Tom Berry,MTL000059
mt,2015,lower,HB 241,primary,Tom Berry,MTL000059
mt,2015,lower,HB 242,primary,Kerry White,MTL000221
mt,2015,lower,HB 243,primary,Mary Ann Dunwell,MTL000307
mt,2015,lower,HB 244,primary,Jeff Essmann,MTL000012
mt,2015,lower,HB 245,primary,Nancy Ballance,MTL000173
mt,2015,lower,HB 246,primary,Zac Perry,MTL000301
mt,2015,lower,HB 247,primary,Geraldine Custer,MTL000328
mt,2015,lower,HB 248,primary,Kenneth Holmlund,MTL000304
mt,2015,lower,HB 249,primary,Pat Noonan,MTL000115
mt,2015,lower,HB 25,primary,Margaret (Margie) MacDonald,
mt,2015,lower,HB 250,primary,Kirk Wagoner,MTL000220
mt,2015,lower,HB 251,primary,Jeff Essmann,MTL000012
mt,2015,lower,HB 252,primary,Kelly McCarthy,MTL000201
mt,2015,lower,HB 253,primary,Virginia Court,MTL000068
mt,2015,lower,HB 254,primary,Matthew Monforton,MTL000343
mt,2015,lower,HB 255,primary,Matthew Monforton,MTL000343
mt,2015,lower,HB 256,primary,Matthew Monforton,MTL000343
mt,2015,lower,HB 257,primary,Edith (Edie) McClafferty,
mt,2015,lower,HB 258,primary,Kathleen Williams,MTL000148
mt,2015,lower,HB 259,primary,David (Doc) Moore,
mt,2015,lower,HB 26,primary,Margaret (Margie) MacDonald,
mt,2015,lower,HB 260,primary,Ryan Lynch,MTL000199
mt,2015,lower,HB 261,primary,Ryan Lynch,MTL000199
mt,2015,lower,HB 262,primary,Kerry White,MTL000221
mt,2015,lower,HB 263,primary,Matthew Monforton,MTL000343
mt,2015,lower,HB 264,primary,Virginia Court,MTL000068
mt,2015,lower,HB 265,primary,Scott Staffanson,MTL000324
mt,2015,lower,HB 266,primary,Nicholas Schwaderer,MTL000216
mt,2015,lower,HB 267,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HB 268,primary,Kelly Flynn,MTL000076
mt,2015,lower,HB 269,primary,Tom Jacobson,MTL000192
mt,2015,lower,HB 27,primary,Denise Hayman,MTL000230
mt,2015,lower,HB 270,primary,Tom Richmond,MTL000290
mt,2015,lower,HB 271,primary,Albert Olszewski,MTL000261
mt,2015,lower,HB 272,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HB 273,primary,Vince Ricci,MTL000309
mt,2015,lower,HB 274,primary,Nancy Ballance,MTL000173
mt,2015,lower,HB 275,primary,Nancy Wilson,MTL000224
mt,2015,lower,HB 276,primary,Greg Hertz,MTL000190
mt,2015,lower,HB 277,primary,Christy Clark,MTL000065
mt,2015,lower,HB 278,primary,Jeff Essmann,MTL000012
mt,2015,lower,HB 279,primary,Jeff Essmann,MTL000012
mt,2015,lower,HB 28,primary,Jennifer Eck,
mt,2015,lower,HB 280,primary,Jeff Essmann,MTL000012
mt,2015,lower,HB 281,primary,Dale Mortensen,MTL000237
mt,2015,lower,HB 282,primary,Bryce Bennett,MTL000057
mt,2015,lower,HB 283,primary,Keith Regier,MTL000125
mt,2015,lower,HB 284,primary,Kimberly Dudik,MTL000181
mt,2015,lower,HB 285,primary,Kelly Flynn,MTL000076
mt,2015,lower,HB 286,primary,Tom Jacobson,MTL000192
mt,2015,lower,HB 287,primary,Tom Jacobson,MTL000192
mt,2015,lower,HB 288,primary,Tom Richmond,MTL000290
mt,2015,lower,HB 289,primary,Edward Greef,MTL000079
mt,2015,lower,HB 29,primary,Tom Jacobson,MTL000192
mt,2015,lower,HB 290,primary,Kerry White,MTL000221
mt,2015,lower,HB 291,primary,Kenneth Holmlund,MTL000304
mt,2015,lower,HB 292,primary,Bob Brown,MTL000269
mt,2015,lower,HB 293,primary,Bob Brown,MTL000269
mt,2015,lower,HB 294,primary,Bridget Smith,MTL000218
mt,2015,lower,HB 295,primary,Carolyn Pease-Lopez,MTL000119
mt,2015,lower,HB 296,primary,Pat Noonan,MTL000115
mt,2015,lower,HB 297,primary,Virginia Court,MTL000068
mt,2015,lower,HB 298,primary,Bill Harris,MTL000083
mt,2015,lower,HB 299,primary,Mark Noland,MTL000320
mt,2015,lower,HB 3,primary,Pat Noonan,MTL000115
mt,2015,lower,HB 30,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HB 300,primary,Kerry White,MTL000221
mt,2015,lower,HB 301,primary,Rae Peppers,MTL000211
mt,2015,lower,HB 302,primary,Forrest Mandeville,MTL000229
mt,2015,lower,HB 303,primary,Willis Curdy,MTL000349
mt,2015,lower,HB 304,primary,Mitch Tropila,MTL000040
mt,2015,lower,HB 305,primary,Kimberly Dudik,MTL000181
mt,2015,lower,HB 306,primary,Jennifer Eck,
mt,2015,lower,HB 307,primary,Mike Cuffe,MTL000069
mt,2015,lower,HB 308,primary,Jeff Essmann,MTL000012
mt,2015,lower,HB 309,primary,Kathy Kelker,MTL000318
mt,2015,lower,HB 31,primary,Kathy Kelker,MTL000318
mt,2015,lower,HB 310,primary,Tom Jacobson,MTL000192
mt,2015,lower,HB 311,primary,Greg Hertz,MTL000190
mt,2015,lower,HB 312,primary,Nancy Wilson,MTL000224
mt,2015,lower,HB 313,primary,Edith (Edie) McClafferty,
mt,2015,lower,HB 314,primary,Carolyn Pease-Lopez,MTL000119
mt,2015,lower,HB 315,primary,Bill Harris,MTL000083
mt,2015,lower,HB 316,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HB 317,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HB 318,primary,Ellie Boldman Hill,MTL000085
mt,2015,lower,HB 319,primary,Albert Olszewski,MTL000261
mt,2015,lower,HB 32,primary,Kirk Wagoner,MTL000220
mt,2015,lower,HB 320,primary,Carl Glimm,MTL000185
mt,2015,lower,HB 321,primary,Clayton Fiscus,MTL000183
mt,2015,lower,HB 322,primary,Donald W Jones,
mt,2015,lower,HB 323,primary,Tom Jacobson,MTL000192
mt,2015,lower,HB 324,primary,Jeffrey W Welborn,
mt,2015,lower,HB 325,primary,Mike Miller,MTL000113
mt,2015,lower,HB 326,primary,Pat Noonan,MTL000115
mt,2015,lower,HB 327,primary,Willis Curdy,MTL000349
mt,2015,lower,HB 328,primary,Brad Tschida,MTL000256
mt,2015,lower,HB 329,primary,Jeffrey W Welborn,
mt,2015,lower,HB 33,primary,Ron Ehli,MTL000072
mt,2015,lower,HB 330,primary,Nicholas Schwaderer,MTL000216
mt,2015,lower,HB 331,primary,Nicholas Schwaderer,MTL000216
mt,2015,lower,HB 332,primary,Nicholas Schwaderer,MTL000216
mt,2015,lower,HB 333,primary,Nicholas Schwaderer,MTL000216
mt,2015,lower,HB 334,primary,Rob Cook,MTL000067
mt,2015,lower,HB 335,primary,Rob Cook,MTL000067
mt,2015,lower,HB 336,primary,David (Doc) Moore,
mt,2015,lower,HB 337,primary,Jessica Karjala,MTL000246
mt,2015,lower,HB 338,primary,Jessica Karjala,MTL000246
mt,2015,lower,HB 339,primary,Ryan Lynch,MTL000199
mt,2015,lower,HB 34,primary,Ron Ehli,MTL000072
mt,2015,lower,HB 340,primary,Tom Burnett,MTL000064
mt,2015,lower,HB 341,primary,Bill Harris,MTL000083
mt,2015,lower,HB 342,primary,Bryce Bennett,MTL000057
mt,2015,lower,HB 343,primary,Bryce Bennett,MTL000057
mt,2015,lower,HB 344,primary,Daniel Zolnikov,MTL000226
mt,2015,lower,HB 345,primary,Daniel Zolnikov,MTL000226
mt,2015,lower,HB 346,primary,Clayton Fiscus,MTL000183
mt,2015,lower,HB 347,primary,Virginia Court,MTL000068
mt,2015,lower,HB 348,primary,Nancy Ballance,MTL000173
mt,2015,lower,HB 349,primary,Kathleen Williams,MTL000148
mt,2015,lower,HB 35,primary,Ron Ehli,MTL000072
mt,2015,lower,HB 350,primary,Ray L Shaw,
mt,2015,lower,HB 351,primary,Tom Jacobson,MTL000192
mt,2015,lower,HB 352,primary,Tom Jacobson,MTL000192
mt,2015,lower,HB 353,primary,Edward Greef,MTL000079
mt,2015,lower,HB 354,primary,Randy Brodehl,MTL000063
mt,2015,lower,HB 355,primary,Alan Doane,MTL000180
mt,2015,lower,HB 356,primary,Donald W Jones,
mt,2015,lower,HB 357,primary,Kerry White,MTL000221
mt,2015,lower,HB 358,primary,Ryan Lynch,MTL000199
mt,2015,lower,HB 359,primary,Ed Lieser,MTL000198
mt,2015,lower,HB 36,primary,Ryan Lynch,MTL000199
mt,2015,lower,HB 360,primary,Daniel Zolnikov,MTL000226
mt,2015,lower,HB 361,primary,Greg Hertz,MTL000190
mt,2015,lower,HB 362,primary,Mary Ann Dunwell,MTL000307
mt,2015,lower,HB 363,primary,Moffie Funk,MTL000339
mt,2015,lower,HB 364,primary,Nancy Wilson,MTL000224
mt,2015,lower,HB 365,primary,David (Doc) Moore,
mt,2015,lower,HB 366,primary,Geraldine Custer,MTL000328
mt,2015,lower,HB 367,primary,Geraldine Custer,MTL000328
mt,2015,lower,HB 368,primary,Greg Hertz,MTL000190
mt,2015,lower,HB 369,primary,Clayton Fiscus,MTL000183
mt,2015,lower,HB 37,primary,Matthew Monforton,MTL000343
mt,2015,lower,HB 370,primary,David (Doc) Moore,
mt,2015,lower,HB 371,primary,Kerry White,MTL000221
mt,2015,lower,HB 372,primary,Frank Garner,MTL000312
mt,2015,lower,HB 373,primary,Scott Staffanson,MTL000324
mt,2015,lower,HB 374,primary,Edith (Edie) McClafferty,
mt,2015,lower,HB 375,primary,Steve Lavin,MTL000099
mt,2015,lower,HB 376,primary,Debra Lamm,MTL000273
mt,2015,lower,HB 377,primary,Debra Lamm,MTL000273
mt,2015,lower,HB 378,primary,Tom Richmond,MTL000290
mt,2015,lower,HB 379,primary,Greg Hertz,MTL000190
mt,2015,lower,HB 38,primary,Casey Schreiner,MTL000215
mt,2015,lower,HB 380,primary,Mike Miller,MTL000113
mt,2015,lower,HB 381,primary,Tom Burnett,MTL000064
mt,2015,lower,HB 382,primary,Mary Ann Dunwell,MTL000307
mt,2015,lower,HB 383,primary,Mary Ann Dunwell,MTL000307
mt,2015,lower,HB 384,primary,Mary Ann Dunwell,MTL000307
mt,2015,lower,HB 385,primary,Zach Brown,MTL000325
mt,2015,lower,HB 386,primary,Zach Brown,MTL000325
mt,2015,lower,HB 387,primary,Nate McConnell,MTL000334
mt,2015,lower,HB 388,primary,Randall Pinocci,MTL000308
mt,2015,lower,HB 389,primary,Jeff Essmann,MTL000012
mt,2015,lower,HB 39,primary,Jean Price,MTL000122
mt,2015,lower,HB 390,primary,Mike Lang,MTL000195
mt,2015,lower,HB 391,primary,David (Doc) Moore,
mt,2015,lower,HB 392,primary,Frank Garner,MTL000312
mt,2015,lower,HB 393,primary,Tom Richmond,MTL000290
mt,2015,lower,HB 394,primary,Gerald (Jerry) Bennett,
mt,2015,lower,HB 395,primary,David (Doc) Moore,
mt,2015,lower,HB 396,primary,Donald W Jones,
mt,2015,lower,HB 397,primary,Kimberly Dudik,MTL000181
mt,2015,lower,HB 398,primary,Tom Richmond,MTL000290
mt,2015,lower,HB 399,primary,Greg Hertz,MTL000190
mt,2015,lower,HB 4,primary,Nancy Ballance,MTL000173
mt,2015,lower,HB 40,primary,Tom Berry,MTL000059
mt,2015,lower,HB 400,primary,Geraldine Custer,MTL000328
mt,2015,lower,HB 401,primary,Steve Fitzpatrick,MTL000075
mt,2015,lower,HB 402,primary,Austin Knudsen,MTL000098
mt,2015,lower,HB 403,primary,Dave Hagstrom,MTL000188
mt,2015,lower,HB 404,primary,Art Wittich,MTL000049
mt,2015,lower,HB 405,primary,Jeff Essmann,MTL000012
mt,2015,lower,HB 406,primary,Rob Cook,MTL000067
mt,2015,lower,HB 407,primary,Virginia Court,MTL000068
mt,2015,lower,HB 408,primary,Greg Hertz,MTL000190
mt,2015,lower,HB 409,primary,Bryce Bennett,MTL000057
mt,2015,lower,HB 41,primary,Chuck Hunter,MTL000091
