state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
mt,2015,lower,HB 446,Revise campaign finance laws to authorize attorney fees for prevailing party,2015-02-12 22:55:12.102000,2016-02-02 09:13:54.785000,bill,Campaign Finance and Election Issues
mt,2015,lower,HB 447,Revise right to participate laws related to attorney fees,2015-02-12 22:54:09.178000,2016-02-02 09:09:23.385000,bill,Legislative Affairs
mt,2015,lower,HB 448,Revise right to know laws related to attorney fees,2015-02-12 22:54:58.428000,2016-02-02 09:10:45.560000,bill,Legislative Affairs
mt,2015,lower,HB 449,Require fiscal notes to include business impact,2015-02-12 22:56:00.552000,2016-02-02 09:08:09.107000,bill,Legislative Affairs
mt,2015,lower,HB 45,Prohibit genetic information discrimination in all insurance,2015-01-05 17:35:14.278000,2016-02-02 09:08:14.812000,bill,Insurance
mt,2015,lower,HB 450,Allow suppressors for hunting of mountain lion and wolves,2015-02-12 22:54:50.400000,2016-02-02 09:11:46.424000,bill,Animal Rights and Wildlife Issues
mt,2015,lower,HB 451,Revise funding for students with disabilities,2015-02-12 22:56:21.385000,2016-02-02 09:14:25.874000,bill,"Budget, Spending and Taxes|Education|Health|Civil Liberties and Civil Rights"
mt,2015,lower,HB 452,Revise motor vehicle title salvage designation laws,2015-02-12 22:56:19.299000,2016-02-02 09:12:51.868000,bill,Transportation
mt,2015,lower,HB 453,Generally revise board of hail insurance laws,2015-02-12 22:54:56.338000,2016-02-02 09:10:25.005000,bill,Agriculture and Food|Legislative Affairs
mt,2015,lower,HB 454,Revising how political party may select committee representatives for precincts,2015-02-12 22:54:54.870000,2016-02-02 09:10:48.951000,bill,Campaign Finance and Election Issues
mt,2015,lower,HB 455,Generally revise medicaid laws,2015-02-12 22:56:50.844000,2016-02-02 09:15:44.488000,bill,"Social Issues|Legislative Affairs|Budget, Spending and Taxes|Public Services|Health|State Agencies"
mt,2015,lower,HB 456,Add PTSD to the list of debilitating medical conditions for marijuana use,2015-02-12 22:55:36.974000,2016-02-02 09:15:28.338000,bill,Drugs|Health
mt,2015,lower,HB 457,Constitutional referendum to revise concealed weapons law,2015-02-12 22:55:34.280000,2016-02-02 09:15:26.336000,bill,Government Reform|Legal Issues|Legislative Affairs|Crime
mt,2015,lower,HB 458,Provide for the Smith River legacy act,2015-02-12 22:54:40.464000,2016-02-02 09:12:18.178000,bill,Recreation|Legislative Affairs|Energy|Municial and County Issues|Trade|Environmental
mt,2015,lower,HB 459,Allow state veterans home to admit parents of vets who died in service,2015-02-12 22:54:12.838000,2016-02-02 09:08:15.042000,bill,Military|Health
mt,2015,lower,HB 46,Revise rental payment calculation for commercial lease of state trust land,2015-01-05 17:32:39.935000,2016-02-02 09:13:16.335000,bill,"Budget, Spending and Taxes|Federal, State and Local Relations"
mt,2015,lower,HB 460,Designate veterans' memorial in Great Falls as a Montana veterans' memorial,2015-02-12 22:56:31.373000,2016-02-02 09:09:03.894000,bill,Military
mt,2015,lower,HB 461,Revise salary for certain justice positions,2015-02-12 22:56:28.316000,2016-02-02 09:14:23.208000,bill,Labor and Employment|State Agencies|Municial and County Issues
mt,2015,lower,HB 462,Allow free association by public employees,2015-02-12 22:56:26.980000,2016-02-02 09:10:40.522000,bill,Labor and Employment|State Agencies
mt,2015,lower,HB 463,Revise laws related to asset forfeiture,2015-02-13 22:57:53.806000,2016-02-02 09:10:31.493000,bill,"Budget, Spending and Taxes|Legal Issues|Crime"
mt,2015,lower,HB 464,High-performance program for existing buildings,2015-02-13 22:59:08.482000,2016-02-02 09:07:08.683000,bill,"Budget, Spending and Taxes|Legal Issues|Legislative Affairs|Housing and Property"
mt,2015,lower,HB 465,Preserve the ability of Montana citizens to heat structures by burning wood,2015-02-13 22:58:11.548000,2016-02-02 09:11:16.561000,bill,"Energy|Federal, State and Local Relations|Legislative Affairs"
mt,2015,lower,HB 466,Authorize state to be reimbursed for extradition costs as part of restitution,2015-02-13 22:59:11.554000,2016-02-02 09:09:08.671000,bill,Crime
mt,2015,lower,HB 467,"Clarify laws related to roads, access, and private property",2015-02-13 22:59:03.239000,2016-02-02 09:11:12.410000,bill,Housing and Property|Transportation|Municipal and County Issues
mt,2015,lower,HB 468,Revising laws on period of commitment or treatment of developmentally disabled,2015-02-13 22:57:58.380000,2016-02-02 09:09:29.771000,bill,Health|Civil Liberties and Civil Rights
mt,2015,lower,HB 469,Authorize counties to created elected office of election administrator,2015-02-13 22:58:04.313000,2016-02-02 09:09:40.724000,bill,Campaign Finance and Election Issues|Municial and County Issues
mt,2015,lower,HB 47,Appropriate money for youth crisis diversion pilot projects,2015-01-05 17:34:37.551000,2016-02-02 09:08:15.375000,bill,"Social Issues|Family and Children Issues|Budget, Spending and Taxes|Civil Liberties and Civil Rights|Health|State Agencies"
mt,2015,lower,HB 470,Generally revise guaranteed asset protection waiver laws,2015-02-13 22:58:03.217000,2016-02-02 09:10:22.905000,bill,Insurance
mt,2015,lower,HB 471,Revise local government property tax cap laws,2015-02-13 22:58:28.001000,2016-02-02 09:12:30.866000,bill,"Budget, Spending and Taxes|Municial and County Issues|Legislative Affairs|Housing and Property"
mt,2015,lower,HB 472,Reauthorize the child and family ombudsman,2015-02-13 22:58:38.821000,2016-02-02 09:12:22.172000,bill,"Budget, Spending and Taxes|Family and Children Issues"
mt,2015,lower,HB 473,Require salvage entities to obtain and retain proof of ownership,2015-02-13 22:58:15.096000,2016-02-02 09:07:24.957000,bill,Transportation|Insurance|Legislative Affairs
mt,2015,lower,HB 474,Require child sexual abuse and child sex trafficking prevention efforts,2015-02-13 22:58:43.016000,2016-02-02 09:12:01.848000,bill,Family and Children Issues|Crime
mt,2015,lower,HB 475,Revise statutory reimbursement schedule for school transportation funding,2015-02-13 22:58:52.390000,2016-02-02 09:13:17.098000,bill,"Budget, Spending and Taxes|Education"
mt,2015,lower,HB 476,Revise water quality laws related to mines,2015-02-13 22:58:33.691000,2016-02-02 09:10:33.302000,bill,Environmental|Energy|Municial and County Issues|Trade
mt,2015,lower,HB 477,Clarify offense of aiding or soliciting suicide,2015-02-13 22:59:14.172000,2016-02-02 09:13:01.407000,bill,"Budget, Spending and Taxes|Crime"
mt,2015,lower,HB 478,Implement changes in Montana's food retail sales laws,2015-02-13 22:59:06.840000,2016-02-02 09:13:50.041000,bill,"Legislative Affairs|Budget, Spending and Taxes|Municial and County Issues|Trade|Agriculture and Food|Health|State Agencies|Business and Consumers"
mt,2015,lower,HB 479,Revise laws regarding fetal surgery,2015-02-13 22:57:51.151000,2016-02-02 09:07:27.195000,bill,"Budget, Spending and Taxes|Public Services|Health"
mt,2015,lower,HB 48,Establish on-line voter registration,2015-01-05 17:34:18.195000,2016-02-02 09:08:57.430000,bill,Campaign Finance and Election Issues|Legislative Affairs
mt,2015,lower,HB 480,"Increase the maximum speed limits, including trucks",2015-02-13 22:59:05.053000,2016-02-02 09:16:05.960000,bill,Transportation|Legal Issues
mt,2015,lower,HB 481,Revise security transaction exemption laws to allow certain transactions,2015-02-13 22:58:19.632000,2016-02-02 09:08:58.707000,bill,"Budget, Spending and Taxes|Legal Issues"
mt,2015,lower,HB 482,Revise laws related to who must register as a sex offender,2015-02-13 22:57:49.827000,2016-02-02 09:13:02.659000,bill,Crime
mt,2015,lower,HB 483,Raising pension benefit in VFCA,2015-02-13 22:58:39.492000,2016-02-02 09:09:52.308000,bill,Labor and Employment|State Agencies|Senior Issues
mt,2015,lower,HB 484,Require certain delivery and disclosure of utility bills,2015-02-13 22:59:13.324000,2016-02-02 09:12:04.745000,bill,Housing and Property|Energy|Municial and County Issues
mt,2015,lower,HB 485,Revise net metering laws,2015-02-13 22:58:21.393000,2016-02-02 09:08:03.216000,bill,"Budget, Spending and Taxes|Energy|Legislative Affairs"
mt,2015,lower,HB 486,Revise laws related to mopeds,2015-02-13 22:58:09.787000,2016-02-02 09:15:51.116000,bill,Transportation
mt,2015,lower,HB 487,Create statutory appropriations for old governor's mansion and MHS fees,2015-02-13 22:58:01.164000,2016-02-02 09:07:14.252000,bill,"Budget, Spending and Taxes"
mt,2015,lower,HB 488,Generally revise DUI laws,2015-02-14 23:03:01.569000,2016-02-02 09:15:37.618000,bill,"Budget, Spending and Taxes|Transportation|Legislative Affairs|Crime"
mt,2015,lower,HB 489,Generally revise net metering laws,2015-02-14 23:02:57.652000,2016-02-02 09:08:39.935000,bill,Energy|Municial and County Issues
mt,2015,lower,HB 49,Revise reporting on state trust lands,2015-01-05 17:35:19.566000,2016-02-02 09:12:01.083000,bill,"Federal, State and Local Relations"
mt,2015,lower,HB 490,Providing restrictions for the use of long-term solitary confinement,2015-02-14 23:03:24.908000,2016-02-02 09:09:57.458000,bill,Civil Liberties and Civil Rights|Health|Legislative Affairs|Family and Children Issues|Crime
mt,2015,lower,HB 491,Generally revise the 24/7 sobriety program laws,2015-02-14 23:03:15.369000,2016-02-02 09:11:52.583000,bill,Drugs
mt,2015,lower,HB 492,Revise membership of the multi-agency reentry task force,2015-02-14 23:03:18.412000,2016-02-02 09:12:54.531000,bill,Crime
mt,2015,lower,HB 493,Provide for financing and construction of the south west veterans' home,2015-02-14 23:02:40.430000,2016-02-02 09:11:33.048000,bill,"Budget, Spending and Taxes|Military"
mt,2015,lower,HB 494,Revise child abuse and neglect reporting laws,2015-02-14 23:01:56.354000,2016-02-02 09:16:04.959000,bill,Crime
mt,2015,lower,HB 495,Require bond for bison transfer,2015-02-14 23:02:12.903000,2016-02-02 09:10:36.643000,bill,Animal Rights and Wildlife Issues|Indigenous Peoples
mt,2015,lower,HB 496,Establish public lands task force,2015-02-14 23:02:50.079000,2016-02-02 09:11:54.341000,bill,"Budget, Spending and Taxes|Federal, State and Local Relations|Legislative Affairs"
mt,2015,lower,HB 497,Providing immunity from certain prosecutions for person seeking medical care,2015-02-14 23:02:08.695000,2016-02-02 09:14:33.561000,bill,Drugs|State Agencies|Health|Crime
mt,2015,lower,HB 498,Provide for consumer opt-out provisions to prevent surprise medical bills,2015-02-14 23:02:45.217000,2016-02-02 09:15:17.151000,bill,Public Services|Health|Insurance
mt,2015,lower,HB 499,Revise laws related to process servers,2015-02-14 23:02:59.347000,2016-02-02 09:14:50.478000,bill,Housing and Property
mt,2015,lower,HB 5,Provide for infrastructure development,2015-01-05 17:35:29.039000,2016-02-02 09:13:35.909000,bill,"Environmental|Legal Issues|Legislative Affairs|Budget, Spending and Taxes"
mt,2015,lower,HB 50,Equal treatment of licensees under liquor control penalty laws,2015-01-05 17:35:02.223000,2016-02-02 09:12:55.799000,bill,"Drugs|Budget, Spending and Taxes"
mt,2015,lower,HB 500,Revise terms for treating physician designation in workers' compensation cases,2015-02-14 23:01:58.869000,2016-02-02 09:09:16.026000,bill,Labor and Employment
mt,2015,lower,HB 501,Revise laws related to student data collection and privacy,2015-02-14 23:03:00.143000,2016-02-02 09:09:48.249000,bill,Education|Civil Liberties and Civil Rights
mt,2015,lower,HB 502,Revise political committee contribution laws for legislative candidates,2015-02-14 23:02:07.872000,2016-02-02 09:13:23.651000,bill,Campaign Finance and Election Issues
mt,2015,lower,HB 503,Clarify loss-run insurance laws,2015-02-14 23:02:48.449000,2016-02-02 09:16:01.420000,bill,Labor and Employment|Insurance
mt,2015,lower,HB 504,Revise laws related to consolidation of rural fire districts and areas,2015-02-14 23:03:30.096000,2016-02-02 09:13:59.871000,bill,Public Services
mt,2015,lower,HB 505,Establish employee safe travel to work laws,2015-02-14 23:02:56.947000,2016-02-02 09:13:01.689000,bill,Labor and Employment|State Agencies|Health
mt,2015,lower,HB 506,Allowing microdistilleries to deliver products directly to agency liquor stores,2015-02-14 23:02:15.572000,2016-02-02 09:09:39.519000,bill,"Drugs|Budget, Spending and Taxes"
mt,2015,lower,HB 507,Revising laws relating to investigations of abuse at MT Developmental Center,2015-02-14 23:03:25.894000,2016-02-02 09:07:56.919000,bill,Health|Legislative Affairs|Civil Liberties and Civil Rights
mt,2015,lower,HB 508,Revise glass broker insurance laws,2015-02-14 23:02:16.856000,2016-02-02 09:15:45.422000,bill,Insurance
mt,2015,lower,HB 509,Native American and rural youth suicide prevention pilot project,2015-02-14 23:02:35.278000,2016-02-02 09:09:04.605000,bill,"Budget, Spending and Taxes|Education|Health|Indigenous Peoples"
mt,2015,lower,HB 51,Remove hearing rule requirement for conservation districts,2015-01-05 17:33:42.190000,2016-02-02 09:11:36.198000,bill,Environmental|Municial and County Issues
mt,2015,lower,HB 510,Assist local governments with federal land projects,2015-02-14 23:02:02.860000,2016-02-02 09:09:54.445000,bill,"Budget, Spending and Taxes|Federal, State and Local Relations|Legislative Affairs|Municial and County Issues"
mt,2015,lower,HB 511,Provide tax credits for contributions to scholarship organizations,2015-02-14 23:02:27.215000,2016-02-02 09:12:03.543000,bill,"Budget, Spending and Taxes|Education|Labor and Employment|Legislative Affairs|Commerce"
mt,2015,lower,HB 512,Establish an eastern Montana crime laboratory,2015-02-14 23:03:02.907000,2016-02-02 09:13:46.937000,bill,"Budget, Spending and Taxes|Legal Issues|Crime"
mt,2015,lower,HB 513,Clarify rules of evidence for mental health professional-client privilege,2015-02-14 23:02:12.262000,2016-02-02 09:12:06.245000,bill,Crime
mt,2015,lower,HB 514,Generally revise campaign finance laws,2015-02-14 23:03:21.561000,2016-02-02 09:07:42.729000,bill,Campaign Finance and Election Issues
mt,2015,lower,HB 515,Revise Montana's probate code,2015-02-14 23:02:21.500000,2016-02-02 09:10:51.128000,bill,Housing and Property
mt,2015,lower,HB 516,Revise petition for DNA testing laws,2015-02-14 23:02:20.300000,2016-02-02 09:14:21.227000,bill,Crime
mt,2015,lower,HB 517,Revising laws regarding the commitment of incapacitated persons,2015-02-14 23:02:03.483000,2016-02-02 09:08:34.664000,bill,Health|Civil Liberties and Civil Rights
mt,2015,lower,HB 518,Revise laws related to search warrants,2015-02-14 23:01:48.109000,2016-02-02 09:12:52.876000,bill,Crime|Judiciary|Legal Issues
mt,2015,lower,HB 519,Generally revise exempt well laws,2015-02-14 23:02:01.781000,2016-02-02 09:10:46.844000,bill,Environmental|Municial and County Issues|Legislative Affairs
mt,2015,lower,HB 52,Revise electronic signature authority,2015-01-05 17:35:41.753000,2016-02-02 09:11:28.410000,bill,"Budget, Spending and Taxes|Legislative Affairs"
mt,2015,lower,HB 520,Revise graduation requirements to include civics examination,2015-02-14 23:02:22.705000,2016-02-02 09:10:19.050000,bill,Education
mt,2015,lower,HB 521,Ensure local control of schools,2015-02-14 23:02:46.840000,2016-02-02 09:08:36.292000,bill,Education
mt,2015,lower,HB 522,Allow farm mutual insurer mergers and bulk assumption agreements,2015-02-17 23:05:15.338000,2016-02-02 09:09:07.061000,bill,Insurance
mt,2015,lower,HB 523,Revise rural improvement district laws,2015-02-17 23:06:21.152000,2016-02-02 09:15:38.415000,bill,Municial and County Issues
mt,2015,lower,HB 524,Require publishing of vaccine schedule and reporting to Legislature,2015-02-17 23:06:06.843000,2016-02-02 09:16:04.406000,bill,Social Issues|Education|Health|State Agencies
mt,2015,lower,HB 525,Revise aquatic invasive species fund laws,2015-02-17 23:06:02.837000,2016-02-02 09:09:08.950000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues|Legislative Affairs"
mt,2015,lower,HB 526,Provide for state employment services on reservation community centers,2015-02-17 23:06:05.243000,2016-02-02 09:11:07.116000,bill,Commerce|Labor and Employment|Indigenous Peoples
mt,2015,lower,HB 527,Revise laws related to bison and Indian reservations,2015-02-17 23:06:35.273000,2016-02-02 09:11:38.722000,bill,Agriculture and Food|Animal Rights and Wildlife Issues|Indigenous Peoples
mt,2015,lower,HB 528,Revise laws related to special permits to sell beer and wine for nonprofits,2015-02-17 23:05:54.255000,2016-02-02 09:13:42.226000,bill,Drugs|Commerce|Business and Consumers
mt,2015,lower,HB 529,Prohibit candidate from serving as poll watcher at certain polling places,2015-02-17 23:05:38.544000,2016-02-02 09:07:46.677000,bill,Campaign Finance and Election Issues
mt,2015,lower,HB 53,Permit discounts to military or veterans by property/casualty insurers,2015-01-05 17:32:35.841000,2016-02-02 09:07:40.213000,bill,Military|Insurance
mt,2015,lower,HB 530,Generally revise criminal law for restoring rights to possess firearms,2015-02-17 23:05:12.448000,2016-02-02 09:12:14.340000,bill,Crime
mt,2015,lower,HB 531,Prohibit certain underwriting factors for private passenger insurance,2015-02-17 23:05:13.092000,2016-02-02 09:12:58.439000,bill,Insurance
mt,2015,lower,HB 532,Prohibit public service commission from limiting number of limo services,2015-02-17 23:05:50.221000,2016-02-02 09:07:19.727000,bill,Municial and County Issues|Legislative Affairs
mt,2015,lower,HB 533,Generally revise concealed weapon laws,2015-02-17 23:06:07.719000,2016-02-02 09:08:04.059000,bill,
mt,2015,lower,HB 534,Allow county commission to regulate compression brake usage,2015-02-17 23:05:26.321000,2016-02-02 09:12:28.268000,bill,Transportation|Municial and County Issues|Legal Issues
mt,2015,lower,HB 535,Revise mandatory minimum penalties for unlawful sexual conduct offenses,2015-02-17 23:05:00.235000,2016-02-02 09:14:52.452000,bill,Family and Children Issues|Crime
mt,2015,lower,HB 536,Revise Captive Insurance Laws to Allow Political Subdivisions,2015-02-17 23:05:22.710000,2016-02-02 09:07:47.340000,bill,"Budget, Spending and Taxes|Insurance"
mt,2015,lower,HB 537,Revise laws to allow LLCs to transact captive insurance,2015-02-17 23:05:16.024000,2016-02-02 09:08:08.336000,bill,Commerce|Business and Consumers|Insurance
mt,2015,lower,HB 538,Provide extraterritoriality option for workers' compensation,2015-02-17 23:06:31.584000,2016-02-02 09:11:28.875000,bill,Labor and Employment
mt,2015,lower,HB 539,Creating careless handling of firearms offense,2015-02-17 23:06:28.171000,2016-02-02 09:08:37.558000,bill,"Budget, Spending and Taxes|Crime"
mt,2015,lower,HB 54,Revise outdated code references to social security administration,2015-01-05 17:34:34.793000,2016-02-02 09:11:51.845000,bill,Legislative Affairs
mt,2015,lower,HB 540,Revise natural resource development K-12 funding payment,2015-02-17 23:06:18.173000,2016-02-02 09:08:36.902000,bill,Education
mt,2015,lower,HB 541,Revise laws related to property right sales,2015-02-17 23:05:47.471000,2016-02-02 09:15:42.136000,bill,"Housing and Property|Energy|Municial and County Issues|Federal, State and Local Relations|Environmental"
mt,2015,lower,HB 542,Generally revise tourism council laws,2015-02-18 23:07:53.937000,2016-02-02 09:13:43.401000,bill,Commerce
mt,2015,lower,HB 543,Revise local board of health laws regarding septic permits,2015-02-18 23:08:21.824000,2016-02-02 09:07:54.678000,bill,Municial and County Issues|Legislative Affairs
mt,2015,lower,HB 544,Encourage enrollment in qualified health plans by eligible low-income persons,2015-02-17 23:05:20.073000,2016-02-02 09:07:21.850000,bill,"Budget, Spending and Taxes|Public Services|Health|Insurance|Legislative Affairs"
mt,2015,lower,HB 545,Revise health care laws on peer review committees,2015-02-18 23:08:14.700000,2016-02-02 09:08:40.169000,bill,Public Services|Health
mt,2015,lower,HB 546,Revise nonprofit casino night laws for county fairs,2015-02-18 23:09:04.495000,2016-02-02 09:11:54.067000,bill,Municial and County Issues|Gambling and Gaming
mt,2015,lower,HB 547,Revise eligible billing item laws under medicaid,2015-02-18 23:07:33.521000,2016-02-02 09:14:42.819000,bill,State Agencies|Public Services|Health|Social Issues|Legislative Affairs
mt,2015,lower,HB 548,Revise laws regarding exemptions for certain divisions of land,2015-02-18 23:08:20.427000,2016-02-02 09:13:57.394000,bill,Housing and Property
mt,2015,lower,HB 549,Add motorcycles to liability insurance laws,2015-02-18 23:07:52.172000,2016-02-02 09:09:59.590000,bill,Insurance
mt,2015,lower,HB 55,Provide that state fees charged by the secretary of state are non-refundable,2015-01-05 17:35:35.382000,2016-02-02 09:11:29.386000,bill,Legislative Affairs
mt,2015,lower,HB 550,Revise credit union laws,2015-02-18 23:08:50.002000,2016-02-02 09:09:57.786000,bill,Commerce
mt,2015,lower,HB 551,"Provide for an apprenticeship tax credit, with an increased amount for veterans",2015-02-18 23:07:43.099000,2016-02-02 09:11:40.130000,bill,"Labor and Employment|Commerce|Budget, Spending and Taxes"
mt,2015,lower,HB 552,Generally revise laws regarding licensure laws for pre-paid legal services,2015-02-18 23:08:12.230000,2016-02-02 09:07:10.281000,bill,Labor and Employment|Insurance
mt,2015,lower,HB 553,Generally revise aquatic invasive species laws,2015-02-18 23:07:55.319000,2016-02-02 09:10:28.210000,bill,Environmental|Crime|Animal Rights and Wildlife Issues|Legal Issues
mt,2015,lower,HB 554,Revise securities multilevel marketing laws,2015-02-18 23:08:25.857000,2016-02-02 09:08:29.915000,bill,Legal Issues
mt,2015,lower,HB 555,Generally revise laws related to volunteer firefighters,2015-02-18 23:08:11.247000,2016-02-02 09:09:43.382000,bill,Public Services
mt,2015,lower,HB 556,Generally revise vehicle titling and registration laws,2015-02-18 23:09:02.989000,2016-02-02 09:07:13.394000,bill,Transportation
mt,2015,lower,HB 557,Revise laws regarding legal fences,2015-02-18 23:07:29.001000,2016-02-02 09:09:45.324000,bill,Agriculture and Food
mt,2015,lower,HB 558,"Revise req'ts/prohibitions for ""vintage"", ""pioneer"", ""original"" license plates",2015-02-20 23:13:04.325000,2016-02-02 09:09:53.103000,bill,Transportation|Legislative Affairs
mt,2015,lower,HB 559,Promote Montana Indian languages,2015-02-20 23:14:32.906000,2016-02-02 09:14:38.884000,bill,"Budget, Spending and Taxes|Indigenous Peoples"
mt,2015,lower,HB 56,Revising subdivision classifications for Ag land valuation,2015-01-05 17:34:46.926000,2016-02-02 09:08:09.408000,bill,"Agriculture and food|Budget, Spending and Taxes|Housing and Property"
mt,2015,lower,HB 560,Revise fund structure and budgetary process for board of accountants,2015-02-20 23:14:01.315000,2016-02-02 09:10:52.319000,bill,"Budget, Spending and Taxes|Labor and Employment"
mt,2015,lower,HB 561,Prohibit election administrators from giving ballot before residency met,2015-02-20 23:15:03.092000,2016-02-02 09:09:45.883000,bill,Campaign Finance and Election Issues
mt,2015,lower,HB 562,Require agency reporting on financial assistance to tribes,2015-02-20 23:15:15.249000,2016-02-02 09:12:09.919000,bill,"Budget, Spending and Taxes|Legislative Affairs|Indigenous Peoples"
mt,2015,lower,HB 563,Provide for a rainy day reserve fund,2015-02-20 23:13:18.376000,2016-02-02 09:15:57.200000,bill,"Budget, Spending and Taxes"
mt,2015,lower,HB 564,Revise social security laws,2015-02-20 23:13:34.154000,2016-02-02 09:10:04.217000,bill,Senior Issues|Labor and Employment
mt,2015,lower,HB 565,Revise laws regarding shared equity properties,2015-02-20 23:14:40.837000,2016-02-02 09:08:16.111000,bill,Housing and Property
mt,2015,lower,HB 566,Constitutional amendment revising selection of redistricting commission,2015-02-20 23:14:55.899000,2016-02-02 09:13:35.431000,bill,Government Reform|Legislative Affairs
mt,2015,lower,HB 567,Require publicly available nonprofit expenditure report and mission statement,2015-02-20 23:15:07.147000,2016-02-02 09:15:47.634000,bill,Commerce|Business and Consumers
mt,2015,lower,HB 568,Provide for suicide prevention and training for primary care providers,2015-02-20 23:13:00.610000,2016-02-02 09:09:20.313000,bill,Public Services|Health
mt,2015,lower,HB 569,Exempt portion of homestead market value from taxes,2015-02-20 23:14:21.892000,2016-02-02 09:15:24.061000,bill,"Budget, Spending and Taxes|Municial and County Issues|Municipal and County Issues|Housing and Property"
mt,2015,lower,HB 57,Strengthen security protections against financial abuse,2015-01-05 17:36:02.399000,2016-02-02 09:08:17.528000,bill,"Budget, Spending and Taxes|Legal Issues"
mt,2015,lower,HB 570,Revise flood plain notification process,2015-02-20 23:13:49.432000,2016-02-02 09:13:29.219000,bill,Environmental|Municial and County Issues|Legislative Affairs
mt,2015,lower,HB 571,Revise laws related to the legislative calendar,2015-02-20 23:13:10.755000,2016-02-02 09:12:10.509000,bill,Legislative Affairs
mt,2015,lower,HB 572,Revise treasure state endowment program laws,2015-02-20 23:12:30.859000,2016-02-02 09:13:16.079000,bill,"Budget, Spending and Taxes"
mt,2015,lower,HB 573,"Revise odometer statement signing, filing, and transmittal processes",2015-02-20 23:14:17.661000,2016-02-02 09:14:01.868000,bill,Transportation|Municial and County Issues|Legislative Affairs
mt,2015,lower,HB 574,Revise compensation definition and funding in police and fire retirement systems,2015-02-20 23:13:15.068000,2016-02-02 09:07:58.805000,bill,"Budget, Spending and Taxes|Labor and Employment|Senior Issues"
mt,2015,lower,HB 575,Providing transparency for state-administered grants,2015-02-20 23:13:55.805000,2016-02-02 09:08:18.900000,bill,Legislative Affairs
mt,2015,lower,HB 576,Generally revise licensing of state operated health care facilities,2015-02-20 23:12:22.880000,2016-02-02 09:15:27.557000,bill,"Budget, Spending and Taxes|Public Services|Health|Legislative Affairs"
mt,2015,lower,HB 577,Revising what is an illegal gambling activity for horse and dog racing,2015-02-20 23:12:40.823000,2016-02-02 09:07:20.904000,bill,"Labor and Employment|Gambling and Gaming|Budget, Spending and Taxes"
mt,2015,lower,HB 578,Designate Northeast Montana Veterans Memorial Park on state maps,2015-02-20 23:13:38.870000,2016-02-02 09:10:42.757000,bill,Military
mt,2015,lower,HB 579,Provide for a tax on e-cigarettes,2015-02-21 23:16:17.811000,2016-02-02 09:08:35.202000,bill,"Drugs|Budget, Spending and Taxes"
mt,2015,lower,HB 58,Generally revise election laws,2015-01-05 17:32:57.902000,2016-02-02 09:12:27.610000,bill,Campaign Finance and Election Issues
mt,2015,lower,HB 580,Prohibiting certain persons from distributing things of value at polling places,2015-02-21 23:16:03.718000,2016-02-02 09:12:53.226000,bill,Campaign Finance and Election Issues
mt,2015,lower,HB 581,Generally revise landlord holdover remedies,2015-02-21 23:16:49.504000,2016-02-02 09:07:45.210000,bill,Housing and Property|Crime|Civil Liberties and Civil Rights
mt,2015,lower,HB 582,Establishing the Catastrophic Health Care Costs Act,2015-02-21 23:15:33.875000,2016-02-02 09:15:20.084000,bill,"Social Issues|Legislative Affairs|Budget, Spending and Taxes|Public Services|Health|State Agencies"
mt,2015,lower,HB 583,Revise laws with respect to protecting property rights,2015-02-21 23:16:36.683000,2016-02-02 09:11:27.034000,bill,Housing and Property|Legislative Affairs
mt,2015,lower,HB 584,Revising retaliatory conduct laws related to landlords and tenants,2015-02-21 23:16:42.726000,2016-02-02 09:10:22.388000,bill,Housing and Property
mt,2015,lower,HB 585,Prohibit copying or duplication of cultural patrimony and sacred items,2015-02-21 23:15:56.977000,2016-02-02 09:09:56.810000,bill,"Budget, Spending and Taxes|Indigenous Peoples"
mt,2015,lower,HB 586,Revise laws related to aerial drones,2015-02-21 23:16:43.634000,2016-02-02 09:09:34.235000,bill,"Transportation|Budget, Spending and Taxes|Public Services|Municial and County Issues|Civil Liberties and Civil Rights|State Agencies"
mt,2015,lower,HB 587,Requiring physical presence of practitioners when performing abortion services,2015-02-21 23:15:43.420000,2016-02-02 09:12:56.677000,bill,"Reproductive Issues|Budget, Spending and Taxes"
mt,2015,lower,HB 588,Revise laws related to a reduction in funding,2015-02-21 23:16:23.799000,2016-02-02 09:11:06.121000,bill,"Budget, Spending and Taxes"
mt,2015,lower,HB 589,Revise laws related to adverse childhood experiences,2015-02-21 23:15:55.176000,2016-02-02 09:13:21.925000,bill,Social Issues|State Agencies|Family and Children Issues
mt,2015,lower,HB 59,Increase university system supplemental contribution to TRS,2015-01-05 17:33:57.027000,2016-02-02 09:13:44.891000,bill,Labor and Employment|State Agencies|Education|Senior Issues
mt,2015,lower,HB 590,Revise state finance laws to received proceeds from Libby Dam water storage/use,2015-02-25 20:42:04.080000,2016-02-02 09:14:36.715000,bill,"Budget, Spending and Taxes|Municial and County Issues|Environmental"
mt,2015,lower,HB 591,Revise oil and gas tax laws,2015-02-25 20:41:34.676000,2016-02-02 09:15:33.633000,bill,"Budget, Spending and Taxes|Energy"
mt,2015,lower,HB 592,Provide for Montana earned income tax credit,2015-02-27 20:49:29.196000,2016-02-02 09:09:40.976000,bill,"Budget, Spending and Taxes|Labor and Employment"
